Country of origin,Country of asylum,applied
Mongolia,Brazil,5
Mongolia,Czechia,10
Mongolia,Denmark,5
Mongolia,France,52
Mongolia,France,190
Mongolia,France,5
Mongolia,France,22
Mongolia,United Kingdom of Great Britain and Northern Ireland,5
Mongolia,United Kingdom of Great Britain and Northern Ireland,25
Mongolia,Germany,95
Mongolia,Germany,34
Mongolia,Rep. of Korea,86
Mongolia,Netherlands,13
Mongolia,Poland,5
Mongolia,Spain,8
Mongolia,Sweden,320
Mongolia,Sweden,378
Mongolia,Sweden,83
Mongolia,Switzerland,15
Mongolia,Switzerland,6
Mongolia,United States of America,132
Mongolia,United States of America,6
Mongolia,United States of America,113
Morocco,Argentina,5
Morocco,Australia,5
Morocco,Australia,5
Morocco,Austria,745
Morocco,Belgium,148
Morocco,Belgium,18
Morocco,Brazil,78
Morocco,Bosnia and Herzegovina,17
Morocco,Bulgaria,114
Morocco,Canada,30
Morocco,China,5
Morocco,Czechia,6
Morocco,Denmark,13
Morocco,Denmark,101
Morocco,Finland,12
Morocco,Finland,9
Morocco,France,223
Morocco,France,479
Morocco,France,20
Morocco,France,46
Morocco,United Kingdom of Great Britain and Northern Ireland,17
Morocco,United Kingdom of Great Britain and Northern Ireland,161
Morocco,Germany,902
Morocco,Germany,215
Morocco,Greece,130
Morocco,Greece,175
Morocco,Greece,27
Morocco,Croatia,44
Morocco,Croatia,13
Morocco,Iceland,8
Morocco,Ireland,16
Morocco,Ireland,29
Morocco,Italy,17
Morocco,Italy,473
Morocco,Rep. of Korea,173
Morocco,Lebanon,5
Morocco,Luxembourg,6
Morocco,Luxembourg,25
Morocco,North Macedonia,15
Morocco,Mexico,5
Morocco,Montenegro,276
Morocco,Malta,120
Morocco,Netherlands,774
Morocco,Netherlands,73
Morocco,Norway,10
Morocco,Norway,13
Morocco,Poland,7
Morocco,Portugal,85
Morocco,Romania,232
Morocco,Spain,1108
Morocco,Serbia and Kosovo: S/RES/1244 (1999),183
Morocco,Slovakia,41
Morocco,Slovenia,5
Morocco,Slovenia,1217
Morocco,Slovenia,9
Morocco,Sweden,168
Morocco,Sweden,148
Morocco,Sweden,55
Morocco,Switzerland,371
Morocco,Switzerland,29
Morocco,Syrian Arab Rep.,5
Morocco,Uruguay,8
Morocco,United States of America,9
Morocco,United States of America,8
Morocco,United States of America,32
Mozambique,Belgium,7
Mozambique,Brazil,13
Mozambique,Germany,5
Mozambique,South Africa,8
Mozambique,Sweden,9
Mozambique,Sweden,5
Mozambique,United States of America,6
Mozambique,Zimbabwe,53
Mauritius,Australia,10
Mauritius,Australia,30
Mauritius,France,13
Mauritius,United Kingdom of Great Britain and Northern Ireland,6
Mauritius,United Kingdom of Great Britain and Northern Ireland,32
Mauritius,Ireland,5
Mauritius,Ireland,7
Mauritius,Italy,17
Mauritius,Portugal,5
Myanmar,Australia,57
Myanmar,Australia,156
Myanmar,Bangladesh,5
Myanmar,France,5
Myanmar,France,13
Myanmar,France,5
Myanmar,United Kingdom of Great Britain and Northern Ireland,5
Myanmar,United Kingdom of Great Britain and Northern Ireland,17
Myanmar,Germany,267
Myanmar,Greece,5
Myanmar,Greece,20
Myanmar,India,24
Myanmar,India,783
Myanmar,Indonesia,405
Myanmar,Ireland,5
Myanmar,Rep. of Korea,37
Myanmar,Malaysia,5264
Myanmar,Nepal,17
Myanmar,Netherlands,16
Myanmar,Netherlands,10
Myanmar,Norway,6
Myanmar,Norway,5
Myanmar,Sweden,6
Myanmar,Switzerland,9
Myanmar,United States of America,113
Myanmar,United States of America,35
Myanmar,United States of America,860
Namibia,Belgium,5
Namibia,Botswana,5
Namibia,United Kingdom of Great Britain and Northern Ireland,104
Namibia,United Kingdom of Great Britain and Northern Ireland,258
Namibia,United Kingdom of Great Britain and Northern Ireland,5
Namibia,Germany,19
Namibia,Netherlands,5
Namibia,United States of America,7
Nepal,Australia,95
Nepal,Australia,202
Nepal,Brazil,12
Nepal,Bulgaria,5
Nepal,Canada,5
Nepal,Canada,5
Nepal,Cyprus,331
Nepal,Denmark,5
Nepal,France,61
Nepal,France,75
Nepal,United Kingdom of Great Britain and Northern Ireland,14
Nepal,United Kingdom of Great Britain and Northern Ireland,101
Nepal,Germany,5
Nepal,Greece,26
Nepal,Greece,100
Nepal,Croatia,6
Nepal,Ireland,5
Nepal,Ireland,5
Nepal,Israel,31
Nepal,Italy,21
Nepal,Rep. of Korea,260
Nepal,Mexico,7
Nepal,Poland,5
Nepal,Portugal,5
Nepal,Romania,5
Nepal,South Africa,12
Nepal,Spain,5
Nepal,Slovenia,9
Nepal,Sweden,17
Nepal,Sweden,6
Nepal,Switzerland,5
Nepal,United States of America,195
Nepal,United States of America,125
Nepal,United States of America,413
Netherlands,Canada,5
Netherlands,Germany,8
Netherlands,Sweden,5
Netherlands,United States of America,16
Niger,Algeria,44
Niger,Belgium,45
Niger,Belgium,17
Niger,Cameroon,24
Niger,Cameroon,152
Niger,France,38
Niger,France,74
Niger,France,5
Niger,France,6
Niger,United Kingdom of Great Britain and Northern Ireland,6
Niger,Germany,40
Niger,Germany,15
Niger,Greece,11
Niger,Greece,11
Niger,Italy,21
Niger,Italy,20
Niger,Libya,6
Niger,Luxembourg,5
Niger,Mauritania,5
Niger,Morocco,5
Niger,Malta,10
Niger,Netherlands,27
Niger,Netherlands,5
Niger,Nigeria,1430
Niger,Russian Federation,7
Niger,Spain,5
Niger,Switzerland,27
Niger,Tunisia,5
Niger,Ukraine,5
Niger,United States of America,19
Niger,United States of America,12
Niger,United States of America,22
Nicaragua,Belgium,5
Nicaragua,Brazil,5
Nicaragua,Belize,7
Nicaragua,Canada,133
Nicaragua,Costa Rica,568
Nicaragua,Costa Rica,9416
Nicaragua,Denmark,5
Nicaragua,Finland,16
Nicaragua,France,8
Nicaragua,United Kingdom of Great Britain and Northern Ireland,8
Nicaragua,United Kingdom of Great Britain and Northern Ireland,32
Nicaragua,United Kingdom of Great Britain and Northern Ireland,5
Nicaragua,Germany,52
Nicaragua,Guatemala,67
Nicaragua,Honduras,53
Nicaragua,Ireland,5
Nicaragua,Italy,11
Nicaragua,Mexico,802
Nicaragua,Netherlands,5
Nicaragua,Norway,14
Nicaragua,Panama,287
Nicaragua,Peru,5
Nicaragua,El Salvador,5
Nicaragua,Spain,3750
Nicaragua,Sweden,235
Nicaragua,Sweden,122
Nicaragua,Sweden,9
Nicaragua,Switzerland,5
Nicaragua,United States of America,158
Nicaragua,United States of America,2971
Nicaragua,United States of America,765
Nigeria,Algeria,5
Nigeria,Algeria,76
Nigeria,Egypt,37
Nigeria,Egypt,28
Nigeria,Australia,155
Nigeria,Australia,94
Nigeria,Austria,193
Nigeria,Belgium,134
Nigeria,Belgium,6
Nigeria,Benin,5
Nigeria,Brazil,152
Nigeria,Bulgaria,5
Nigeria,Canada,1588
Nigeria,Canada,70
Nigeria,Canada,646
Nigeria,Chad,26
Nigeria,China,5
Nigeria,China,10
Nigeria,Cyprus,370
Nigeria,Czechia,5
Nigeria,Czechia,7
Nigeria,Denmark,5
Nigeria,Denmark,15
Nigeria,Estonia,5
Nigeria,Finland,54
Nigeria,Finland,20
Nigeria,France,1859
Nigeria,France,4001
Nigeria,France,329
Nigeria,France,558
Nigeria,United Kingdom of Great Britain and Northern Ireland,218
Nigeria,United Kingdom of Great Britain and Northern Ireland,1015
Nigeria,United Kingdom of Great Britain and Northern Ireland,5
Nigeria,Georgia,24
Nigeria,Germany,3303
Nigeria,Germany,920
Nigeria,Greece,70
Nigeria,Greece,102
Nigeria,Greece,32
Nigeria,Guinea,7
Nigeria,Croatia,5
Nigeria,Iceland,61
Nigeria,Iceland,37
Nigeria,Cote d'Ivoire,5
Nigeria,India,201
Nigeria,Ireland,91
Nigeria,Ireland,208
Nigeria,Israel,35
Nigeria,Italy,2296
Nigeria,Italy,855
Nigeria,Rep. of Korea,147
Nigeria,Libya,38
Nigeria,Lebanon,9
Nigeria,Lebanon,27
Nigeria,Lesotho,5
Nigeria,Sri Lanka,5
Nigeria,Luxembourg,5
Nigeria,Luxembourg,10
Nigeria,Mauritania,7
Nigeria,Mauritania,34
Nigeria,Mexico,9
Nigeria,Malaysia,6
Nigeria,Morocco,11
Nigeria,Morocco,160
Nigeria,Malta,215
Nigeria,Netherlands,633
Nigeria,Netherlands,96
Nigeria,Niger,13
Nigeria,Norway,6
Nigeria,Norway,11
Nigeria,Peru,10
Nigeria,Philippines,5
Nigeria,Poland,12
Nigeria,Poland,5
Nigeria,Portugal,42
Nigeria,Romania,11
Nigeria,South Africa,112
Nigeria,South Africa,151
Nigeria,Russian Federation,13
Nigeria,Senegal,5
Nigeria,Spain,278
Nigeria,Sweden,335
Nigeria,Sweden,206
Nigeria,Sweden,51
Nigeria,Switzerland,145
Nigeria,Thailand,5
Nigeria,Trinidad and Tobago,12
Nigeria,Tunisia,20
Nigeria,Ukraine,78
Nigeria,Uruguay,12
Nigeria,United States of America,1274
Nigeria,United States of America,293
Nigeria,United States of America,2144
Norway,Canada,5
Norway,Germany,9
Nauru,Australia,8
New Zealand,Australia,13
Oman,United Kingdom of Great Britain and Northern Ireland,15
Oman,United States of America,6
Oman,United States of America,7
Pakistan,Afghanistan,5
Pakistan,Australia,452
Pakistan,Australia,495
Pakistan,Austria,187
Pakistan,Azerbaijan,32
Pakistan,Belgium,98
Pakistan,Belgium,69
Pakistan,Belarus,5
Pakistan,Brazil,35
Pakistan,Bosnia and Herzegovina,17
Pakistan,Bosnia and Herzegovina,5
Pakistan,Bulgaria,85
Pakistan,Canada,263
Pakistan,Canada,16
Pakistan,Canada,684
Pakistan,China,5
Pakistan,Colombia,5
Pakistan,Cyprus,487
Pakistan,Cyprus,5
Pakistan,Denmark,21
Pakistan,Denmark,20
Pakistan,Finland,17
Pakistan,Finland,5
Pakistan,France,1762
Pakistan,France,2924
Pakistan,France,150
Pakistan,France,311
Pakistan,United Kingdom of Great Britain and Northern Ireland,306
Pakistan,United Kingdom of Great Britain and Northern Ireland,1525
Pakistan,United Kingdom of Great Britain and Northern Ireland,17
Pakistan,Georgia,28
Pakistan,Germany,1016
Pakistan,Germany,739
Pakistan,Greece,2731
Pakistan,Greece,3511
Pakistan,Greece,635
Pakistan,Croatia,29
Pakistan,Croatia,5
Pakistan,Hungary,24
Pakistan,Iceland,18
Pakistan,Iceland,5
Pakistan,Ireland,94
Pakistan,Ireland,87
Pakistan,Italy,525
Pakistan,Italy,4932
Pakistan,Rep. of Korea,303
Pakistan,Lebanon,6
Pakistan,Sri Lanka,40
Pakistan,Sri Lanka,22
Pakistan,Luxembourg,7
Pakistan,Latvia,5
Pakistan,Madagascar,61
Pakistan,North Macedonia,33
Pakistan,Mexico,6
Pakistan,Malaysia,295
Pakistan,Montenegro,23
Pakistan,Morocco,5
Pakistan,Malta,6
Pakistan,Nepal,8
Pakistan,Netherlands,267
Pakistan,Netherlands,30
Pakistan,Norway,30
Pakistan,Norway,17
Pakistan,Philippines,15
Pakistan,Poland,12
Pakistan,Poland,8
Pakistan,Portugal,23
Pakistan,Romania,199
Pakistan,Romania,5
Pakistan,South Africa,38
Pakistan,South Africa,77
Pakistan,Russian Federation,5
Pakistan,Russian Federation,5
Pakistan,Senegal,10
Pakistan,Spain,822
Pakistan,Slovakia,5
Pakistan,Slovenia,495
Pakistan,Slovenia,6
Pakistan,Sweden,312
Pakistan,Sweden,193
Pakistan,Sweden,14
Pakistan,Switzerland,61
Pakistan,Switzerland,5
Pakistan,Thailand,6
Pakistan,Thailand,67
Pakistan,Thailand,18
Pakistan,Uganda,14
Pakistan,Ukraine,5
Pakistan,United States of America,268
Pakistan,United States of America,159
Pakistan,United States of America,566
Panama,Costa Rica,5
Panama,Mexico,66
Panama,Spain,48
Panama,United States of America,6
Panama,United States of America,16
Panama,United States of America,9
Paraguay,Argentina,12
Paraguay,Brazil,36
Paraguay,Greece,5
Paraguay,Spain,367
Paraguay,United States of America,13
Paraguay,United States of America,10
Peru,Argentina,13
Peru,Australia,9
Peru,Belgium,32
Peru,Bolivia (Plurinational State of),21
Peru,Brazil,79
Peru,Canada,62
Peru,Costa Rica,7
Peru,Denmark,5
Peru,Ecuador,16
Peru,France,20
Peru,France,90
Peru,United Kingdom of Great Britain and Northern Ireland,7
Peru,Germany,16
Peru,Greece,5
Peru,Israel,8
Peru,Italy,735
Peru,Rep. of Korea,5
Peru,Mexico,51
Peru,Malta,5
Peru,Netherlands,7
Peru,Norway,12
Peru,Paraguay,5
Peru,Spain,5162
Peru,Sweden,120
Peru,Sweden,98
Peru,Sweden,5
Peru,Trinidad and Tobago,5
Peru,Uruguay,5
Peru,United States of America,224
Peru,United States of America,230
Peru,United States of America,164
Philippines,Australia,211
Philippines,Australia,363
Philippines,Austria,9
Philippines,Belgium,5
Philippines,Brazil,26
Philippines,Canada,65
Philippines,Cyprus,40
Philippines,France,10
Philippines,United Kingdom of Great Britain and Northern Ireland,11
Philippines,United Kingdom of Great Britain and Northern Ireland,220
Philippines,Georgia,5
Philippines,Germany,7
Philippines,Greece,5
Philippines,Greece,5
Philippines,Ireland,5
Philippines,Italy,5
Philippines,Italy,33
Philippines,Rep. of Korea,154
Philippines,Lebanon,22
Philippines,Netherlands,8
Philippines,New Zealand,11
Philippines,Russian Federation,5
Philippines,Spain,5
Philippines,Sweden,19
Philippines,Sweden,10
Philippines,United States of America,77
Philippines,United States of America,48
Philippines,United States of America,46
Papua New Guinea,Australia,31
Papua New Guinea,Australia,187
Poland,Australia,6
Poland,Australia,9
Poland,United Kingdom of Great Britain and Northern Ireland,5
Poland,Germany,6
Poland,Norway,5
Poland,United States of America,100
Poland,United States of America,14
Poland,United States of America,20
Portugal,Australia,9
Portugal,Brazil,12
Portugal,Mexico,5
Portugal,New Zealand,5
Portugal,United States of America,6
Portugal,United States of America,15
Portugal,United States of America,23
Qatar,United Kingdom of Great Britain and Northern Ireland,9
Romania,Australia,5
Romania,Austria,5
Romania,Belgium,5
Romania,Canada,23
Romania,Canada,93
Romania,Denmark,5
Romania,United Kingdom of Great Britain and Northern Ireland,7
Romania,Germany,5
Romania,Iceland,5
Romania,Iceland,5
Romania,Israel,6
Romania,Rep. of Moldova,5
Romania,Mexico,5
Romania,Sweden,5
Romania,Switzerland,5
Romania,United States of America,79
Romania,United States of America,172
Romania,United States of America,195
South Africa,Australia,74
South Africa,Australia,69
South Africa,Brazil,23
South Africa,Canada,39
South Africa,Canada,35
South Africa,Ecuador,5
South Africa,France,9
South Africa,France,55
South Africa,United Kingdom of Great Britain and Northern Ireland,19
South Africa,United Kingdom of Great Britain and Northern Ireland,66
South Africa,United Kingdom of Great Britain and Northern Ireland,5
South Africa,Georgia,7
South Africa,Germany,15
South Africa,Ireland,128
South Africa,Ireland,84
South Africa,Israel,31
South Africa,Rep. of Korea,22
South Africa,Netherlands,5
South Africa,New Zealand,8
South Africa,Sweden,10
South Africa,Sweden,7
South Africa,Sweden,9
South Africa,United States of America,80
South Africa,United States of America,19
South Africa,United States of America,125
Russian Federation,Argentina,8
Russian Federation,Armenia,5
Russian Federation,Australia,7
Russian Federation,Australia,28
Russian Federation,Austria,493
Russian Federation,Belgium,219
Russian Federation,Belgium,109
Russian Federation,Belarus,21
Russian Federation,Belarus,7
Russian Federation,Brazil,5
Russian Federation,Bosnia and Herzegovina,5
Russian Federation,Bulgaria,6
Russian Federation,Canada,5
Russian Federation,Cyprus,9
Russian Federation,Czechia,29
Russian Federation,Czechia,9
Russian Federation,Denmark,10
Russian Federation,Denmark,28
Russian Federation,Estonia,14
Russian Federation,Finland,80
Russian Federation,Finland,144
Russian Federation,France,836
Russian Federation,France,1975
Russian Federation,France,241
Russian Federation,France,374
Russian Federation,United Kingdom of Great Britain and Northern Ireland,34
Russian Federation,United Kingdom of Great Britain and Northern Ireland,345
Russian Federation,United Kingdom of Great Britain and Northern Ireland,5
Russian Federation,Georgia,64
Russian Federation,Germany,1700
Russian Federation,Germany,1029
Russian Federation,Greece,17
Russian Federation,Greece,11
Russian Federation,Greece,5
Russian Federation,Croatia,5
Russian Federation,Hungary,5
Russian Federation,Iceland,6
Russian Federation,Iceland,6
Russian Federation,Ireland,6
Russian Federation,Israel,325
Russian Federation,Italy,52
Russian Federation,Rep. of Korea,1064
Russian Federation,Lithuania,88
Russian Federation,Luxembourg,7
Russian Federation,Latvia,12
Russian Federation,Mexico,5
Russian Federation,Montenegro,9
Russian Federation,Malta,5
Russian Federation,Netherlands,180
Russian Federation,Netherlands,18
Russian Federation,Norway,51
Russian Federation,Norway,26
Russian Federation,Norway,5
Russian Federation,New Zealand,11
Russian Federation,Poland,1183
Russian Federation,Poland,502
Russian Federation,Spain,457
Russian Federation,Serbia and Kosovo: S/RES/1244 (1999),5
Russian Federation,Slovenia,7
Russian Federation,Sweden,295
Russian Federation,Sweden,107
Russian Federation,Sweden,72
Russian Federation,Switzerland,55
Russian Federation,Switzerland,13
Russian Federation,Ukraine,49
Russian Federation,Ukraine,38
Russian Federation,United States of America,604
Russian Federation,United States of America,549
Russian Federation,United States of America,2226
Rwanda,Australia,8
Rwanda,Belgium,125
Rwanda,Belgium,74
Rwanda,Benin,5
Rwanda,Canada,42
Rwanda,Canada,157
Rwanda,Cameroon,11
Rwanda,Cameroon,5
Rwanda,Congo,72
Rwanda,Cyprus,5
Rwanda,Denmark,5
Rwanda,Ecuador,5
Rwanda,Finland,6
Rwanda,Finland,5
Rwanda,France,85
Rwanda,France,223
Rwanda,France,16
Rwanda,France,27
Rwanda,United Kingdom of Great Britain and Northern Ireland,5
Rwanda,United Kingdom of Great Britain and Northern Ireland,17
Rwanda,Germany,112
Rwanda,Germany,5
Rwanda,Ghana,5
Rwanda,Greece,5
Rwanda,Kenya,5
Rwanda,Kenya,115
Rwanda,Rep. of Korea,8
Rwanda,Malawi,12
Rwanda,Malawi,514
Rwanda,Mozambique,164
Rwanda,Netherlands,5
Rwanda,Norway,5
Rwanda,Romania,5
Rwanda,South Africa,27
Rwanda,Sweden,47
Rwanda,Sweden,18
Rwanda,Sweden,5
Rwanda,United Rep. of Tanzania,5
Rwanda,Togo,7
Rwanda,Uganda,578
Rwanda,United States of America,63
Rwanda,United States of America,8
Rwanda,United States of America,275
Rwanda,Zambia,7
Rwanda,Zimbabwe,22
El Salvador,Argentina,6
El Salvador,Australia,9
El Salvador,Belgium,509
El Salvador,Belgium,29
El Salvador,Brazil,10
El Salvador,Belize,59
El Salvador,Canada,93
El Salvador,Costa Rica,266
El Salvador,Costa Rica,152
El Salvador,France,9
El Salvador,France,20
El Salvador,United Kingdom of Great Britain and Northern Ireland,95
El Salvador,United Kingdom of Great Britain and Northern Ireland,1043
El Salvador,United Kingdom of Great Britain and Northern Ireland,5
El Salvador,Germany,44
El Salvador,Guatemala,140
El Salvador,Honduras,6
El Salvador,Ireland,21
El Salvador,Italy,1049
El Salvador,Mexico,4053
El Salvador,Netherlands,28
El Salvador,Norway,5
El Salvador,Panama,14
El Salvador,Spain,2521
El Salvador,Sweden,175
El Salvador,Sweden,73
El Salvador,Sweden,17
El Salvador,Switzerland,14
El Salvador,United States of America,1449
El Salvador,United States of America,18211
El Salvador,United States of America,5141
Saudi Arabia,Australia,9
Saudi Arabia,Australia,21
Saudi Arabia,Brazil,5
Saudi Arabia,Canada,40
Saudi Arabia,France,5
Saudi Arabia,France,12
Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,5
Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,64
Saudi Arabia,Germany,13
Saudi Arabia,Netherlands,9
Saudi Arabia,United States of America,24
Saudi Arabia,United States of America,8
Saudi Arabia,United States of America,88
Senegal,Argentina,17
Senegal,Argentina,17
Senegal,Argentina,12
Senegal,Austria,8
Senegal,Belgium,91
Senegal,Belgium,28
Senegal,Brazil,121
Senegal,Canada,29
Senegal,Canada,50
Senegal,Cameroon,5
Senegal,Cyprus,5
Senegal,Denmark,5
Senegal,France,1055
Senegal,France,1531
Senegal,France,34
Senegal,France,64
Senegal,United Kingdom of Great Britain and Northern Ireland,5
Senegal,United Kingdom of Great Britain and Northern Ireland,35
Senegal,Germany,139
Senegal,Germany,48
Senegal,Greece,46
Senegal,Greece,45
Senegal,Greece,7
Senegal,Iceland,5
Senegal,India,11
Senegal,Italy,401
Senegal,Italy,278
Senegal,Rep. of Korea,16
Senegal,Luxembourg,5
Senegal,Luxembourg,5
Senegal,Mauritania,7
Senegal,Mauritania,66
Senegal,Mexico,13
Senegal,Morocco,11
Senegal,Morocco,283
Senegal,Malta,41
Senegal,Netherlands,45
Senegal,Netherlands,6
Senegal,Norway,5
Senegal,Portugal,79
Senegal,Romania,5
Senegal,South Africa,20
Senegal,South Africa,8
Senegal,Spain,727
Senegal,Sweden,23
Senegal,Sweden,18
Senegal,Sweden,5
Senegal,Switzerland,11
Senegal,Switzerland,5
Senegal,Tunisia,13
Senegal,Ukraine,5
Senegal,Uruguay,18
Senegal,United States of America,41
Senegal,United States of America,33
Senegal,United States of America,51
Singapore,Australia,19
Singapore,United Kingdom of Great Britain and Northern Ireland,8
Sierra Leone,Algeria,15
Sierra Leone,Australia,5
Sierra Leone,Belgium,16
Sierra Leone,Belgium,7
Sierra Leone,Brazil,5
Sierra Leone,China,5
Sierra Leone,Cyprus,123
Sierra Leone,Finland,5
Sierra Leone,France,91
Sierra Leone,France,243
Sierra Leone,France,12
Sierra Leone,France,26
Sierra Leone,United Kingdom of Great Britain and Northern Ireland,16
Sierra Leone,United Kingdom of Great Britain and Northern Ireland,165
Sierra Leone,Germany,185
Sierra Leone,Germany,41
Sierra Leone,Ghana,5
Sierra Leone,Greece,45
Sierra Leone,Greece,76
Sierra Leone,Greece,9
Sierra Leone,Guinea,2065
Sierra Leone,Croatia,5
Sierra Leone,India,5
Sierra Leone,Ireland,10
Sierra Leone,Ireland,12
Sierra Leone,Italy,27
Sierra Leone,Italy,43
Sierra Leone,Rep. of Korea,6
Sierra Leone,Mauritania,15
Sierra Leone,Mauritania,7
Sierra Leone,Mexico,7
Sierra Leone,Malaysia,5
Sierra Leone,Morocco,42
Sierra Leone,Malta,27
Sierra Leone,Netherlands,58
Sierra Leone,Netherlands,17
Sierra Leone,Portugal,21
Sierra Leone,Spain,24
Sierra Leone,Sweden,14
Sierra Leone,Sweden,8
Sierra Leone,Switzerland,6
Sierra Leone,Tunisia,37
Sierra Leone,Ukraine,5
Sierra Leone,United States of America,8
Sierra Leone,United States of America,43
Sierra Leone,United States of America,44
Solomon Islands,Australia,22
Solomon Islands,Australia,65
Somalia,Egypt,111
Somalia,Egypt,310
Somalia,Australia,5
Somalia,Australia,47
Somalia,Austria,705
Somalia,Belgium,603
Somalia,Belgium,144
Somalia,Bangladesh,8
Somalia,Brazil,6
Somalia,Bulgaria,5
Somalia,Canada,26
Somalia,Canada,5
Somalia,Canada,5
Somalia,China,5
Somalia,China,6
Somalia,Dem. Rep. of the Congo,5
Somalia,Cyprus,113
Somalia,Denmark,89
Somalia,Denmark,40
Somalia,Djibouti,12
Somalia,Ethiopia,5
Somalia,Finland,118
Somalia,Finland,347
Somalia,France,905
Somalia,France,2565
Somalia,France,75
Somalia,France,99
Somalia,United Kingdom of Great Britain and Northern Ireland,35
Somalia,United Kingdom of Great Britain and Northern Ireland,308
Somalia,United Kingdom of Great Britain and Northern Ireland,5
Somalia,Germany,2604
Somalia,Germany,445
Somalia,Ghana,5
Somalia,Greece,78
Somalia,Greece,1532
Somalia,Greece,10
Somalia,Iceland,18
Somalia,Iceland,44
Somalia,India,9
Somalia,India,38
Somalia,Indonesia,17
Somalia,Ireland,5
Somalia,Ireland,167
Somalia,Italy,8
Somalia,Italy,752
Somalia,Kenya,1002
Somalia,Kuwait,5
Somalia,Libya,480
Somalia,Lesotho,7
Somalia,Liechtenstein,5
Somalia,Luxembourg,13
Somalia,Mexico,14
Somalia,Malaysia,5
Somalia,Malaysia,159
Somalia,Malawi,7
Somalia,Morocco,15
Somalia,Mozambique,402
Somalia,Malta,147
Somalia,Netherlands,202
Somalia,Netherlands,35
Somalia,Niger,5
Somalia,Niger,13
Somalia,Niger,13
Somalia,Norway,38
Somalia,Norway,17
Somalia,Norway,5
Somalia,Pakistan,5
Somalia,Philippines,14
Somalia,Poland,6
Somalia,Romania,105
Somalia,Romania,5
Somalia,South Africa,197
Somalia,South Africa,10
Somalia,Rwanda,12
Somalia,Saudi Arabia,13
Somalia,Spain,53
Somalia,Serbia and Kosovo: S/RES/1244 (1999),5
Somalia,Sudan,52
Somalia,Eswatini,64
Somalia,Sweden,419
Somalia,Sweden,280
Somalia,Sweden,164
Somalia,Switzerland,260
Somalia,Switzerland,28
Somalia,Syrian Arab Rep.,14
Somalia,Thailand,5
Somalia,Thailand,5
Somalia,Tunisia,6
Somalia,Tunisia,17
Somalia,Uganda,6658
Somalia,Ukraine,18
Somalia,Ukraine,29
Somalia,United States of America,6
Somalia,United States of America,60
Somalia,United States of America,9
Somalia,Zambia,179
Spain,Belgium,5
Spain,Brazil,8
Spain,Finland,5
Spain,Germany,6
Spain,Mexico,7
Spain,Peru,6
Spain,Sweden,5
Spain,United States of America,5
Spain,United States of America,25
Spain,United States of America,38
Serbia and Kosovo: S/RES/1244 (1999),Australia,6
Serbia and Kosovo: S/RES/1244 (1999),Austria,89
Serbia and Kosovo: S/RES/1244 (1999),Belgium,142
Serbia and Kosovo: S/RES/1244 (1999),Belgium,62
Serbia and Kosovo: S/RES/1244 (1999),Czechia,5
Serbia and Kosovo: S/RES/1244 (1999),Czechia,5
Serbia and Kosovo: S/RES/1244 (1999),Denmark,12
Serbia and Kosovo: S/RES/1244 (1999),Finland,5
Serbia and Kosovo: S/RES/1244 (1999),France,912
Serbia and Kosovo: S/RES/1244 (1999),France,1690
Serbia and Kosovo: S/RES/1244 (1999),France,209
Serbia and Kosovo: S/RES/1244 (1999),France,465
Serbia and Kosovo: S/RES/1244 (1999),United Kingdom of Great Britain and Northern Ireland,16
Serbia and Kosovo: S/RES/1244 (1999),Germany,866
Serbia and Kosovo: S/RES/1244 (1999),Germany,986
Serbia and Kosovo: S/RES/1244 (1999),Greece,5
Serbia and Kosovo: S/RES/1244 (1999),Croatia,5
Serbia and Kosovo: S/RES/1244 (1999),Croatia,5
Serbia and Kosovo: S/RES/1244 (1999),Ireland,13
Serbia and Kosovo: S/RES/1244 (1999),Israel,38
Serbia and Kosovo: S/RES/1244 (1999),Italy,33
Serbia and Kosovo: S/RES/1244 (1999),Italy,135
Serbia and Kosovo: S/RES/1244 (1999),Liechtenstein,5
Serbia and Kosovo: S/RES/1244 (1999),Luxembourg,5
Serbia and Kosovo: S/RES/1244 (1999),Netherlands,124
Serbia and Kosovo: S/RES/1244 (1999),Netherlands,36
Serbia and Kosovo: S/RES/1244 (1999),Norway,14
Serbia and Kosovo: S/RES/1244 (1999),Norway,14
Serbia and Kosovo: S/RES/1244 (1999),Spain,9
Serbia and Kosovo: S/RES/1244 (1999),Slovenia,24
Serbia and Kosovo: S/RES/1244 (1999),Sweden,182
Serbia and Kosovo: S/RES/1244 (1999),Sweden,182
Serbia and Kosovo: S/RES/1244 (1999),Sweden,82
Serbia and Kosovo: S/RES/1244 (1999),Switzerland,93
Serbia and Kosovo: S/RES/1244 (1999),Switzerland,42
Serbia and Kosovo: S/RES/1244 (1999),United States of America,67
Serbia and Kosovo: S/RES/1244 (1999),United States of America,30
Serbia and Kosovo: S/RES/1244 (1999),United States of America,168
Viet Nam,Australia,1139
Viet Nam,Australia,1165
Viet Nam,Belgium,20
Viet Nam,Canada,35
Viet Nam,Cyprus,144
Viet Nam,Cyprus,9
Viet Nam,Czechia,42
Viet Nam,Czechia,23
Viet Nam,Denmark,9
Viet Nam,France,18
Viet Nam,France,21
Viet Nam,France,8
Viet Nam,France,6
Viet Nam,United Kingdom of Great Britain and Northern Ireland,113
